"Event ID", "Event Type", "Start Date & Time", "End Date & Time", "Entered On", "Event Agency", "Parking Held", "Borough", "Community Board(s)", "Police Precinct(s)", "Category", "Subcategory Name", "Country", "Zip Code(s)"
627584, "Shooting Permit", #2022-02-28T07:00:00, #2022-02-28T22:00:00, #2022-02-23T14:42:00, "Mayor's Office of Film, Theatre & Broadcasting", "NORTH   14 STREET between KENT AVENUE and WYTHE AVENUE,  FRANKLIN STREET between MESEROLE AVENUE and NORTH   14 STREET,  BERRY STREET between NORTH   12 STREET and NORTH   14 STREET,  NORTH   13 STREET between KENT AVENUE and WYTHE AVENUE,  WYTHE AVENUE between NORTH   14 STREET and NORTH   15 STREET,  WYTHE AVENUE between NORTH   13 STREET and NORTH   14 STREET,  KENT AVENUE between NORTH   11 STREET and NORTH   13 STREET,  WYTHE AVENUE between NORTH   12 STREET and NORTH   13 STREET,  LORIMER STREET between DRIGGS AVENUE and BAYARD STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222, 11249"
627204, "Shooting Permit", #2022-03-01T06:00:00, #2022-03-01T18:00:00, #2022-02-22T09:05:31, "Mayor's Office of Film, Theatre & Broadcasting", "BROADWAY between 21 STREET and 14 STREET", "Queens", 1, 114, "Film", "Feature", "United States of America", "11106"
629188, "Shooting Permit", #2022-03-07T09:00:00, #2022-03-07T22:00:00, #2022-03-03T10:01:11, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   47 STREET between 6 AVENUE and 7 AVENUE,  WEST  119 STREET between MORNINGSIDE AVENUE and ST NICHOLAS AVENUE,  ST NICHOLAS AVENUE between WEST  118 STREET and WEST  121 STREET,  FREDERICK DOUGLASS BOULEVARD between WEST  117 STREET and WEST  123 STREET,  MALCOLM X BOULEVARD between WEST  125 STREET and WEST  129 STREET,  WEST  126 STREET between MALCOLM X BOULEVARD and 5 AVENUE,  W 124 ST between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD", "Manhattan", "10, 5", "18, 28, 32", "Film", "Feature", "United States of America", "10026, 10027, 10036"
626733, "Rigging Permit", #2022-02-23T07:00:00, #2022-02-23T19:00:00, #2022-02-17T14:18:00, "Mayor's Office of Film, Theatre & Broadcasting", "PIERREPONT PLACE between PIERREPONT STREET and MONTAGUE STREET", "Brooklyn", 2, 84, "Television", "Cable-episodic", "United States of America", "11201"
627438, "Shooting Permit", #2022-02-27T06:00:00, #2022-02-27T21:00:00, #2022-02-23T08:39:56, "Mayor's Office of Film, Theatre & Broadcasting", "PINE STREET between WILLIAM STREET and NASSAU STREET,  NASSAU STREET between PINE STREET and LIBERTY STREET,  LIBERTY STREET between NASSAU STREET and GOLD STREET,  WILLIAM STREET between LIBERTY STREET and CEDAR STREET,  WILLIAM STREET between PINE STREET and CEDAR STREET,  MAIDEN LANE between GOLD STREET and SOUTH STREET,  WATER STREET between PINE STREET and MAIDEN LANE,  WATER STREET between JOHN STREET and FLETCHER STREET,  JOHN STREET between SOUTH STREET and FRONT STREET,  JOHN STREET between PEARL STREET and WATER STREET", "Manhattan", 1, 1, "Television", "Cable-episodic", "United States of America", "10005, 10038, 10045"
628250, "Shooting Permit", #2022-03-02T06:00:00, #2022-03-02T22:00:00, #2022-02-27T16:23:00, "Mayor's Office of Film, Theatre & Broadcasting", "2 AVENUE between 44 STREET and 46 STREET,  45 STREET between 3 AVENUE and 2 AVENUE", "Brooklyn", 7, 72, "Commercial", "Commercial", "United States of America", "11220, 11232"
624377, "Shooting Permit", #2022-02-07T06:00:00, #2022-02-07T22:00:00, #2022-02-03T16:18:00, "Mayor's Office of Film, Theatre & Broadcasting", "MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", "1, 2", "108, 94", "Television", "Episodic series", "United States of America", "11101, 11222"
623268, "Shooting Permit", #2022-02-03T07:00:00, #2022-02-03T23:30:00, #2022-01-26T15:04:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   46 STREET between 9 AVENUE and 10 AVENUE,  WEST   46 STREET between 11 AVENUE and 10 AVENUE,  10 AVENUE between WEST   46 STREET and WEST   45 STREET,  10 AVENUE between WEST   47 STREET and WEST   46 STREET,  WEST   47 STREET between 9 AVENUE and 10 AVENUE,  WEST   50 STREET between 11 AVENUE and 9 AVENUE,  9 AVENUE between WEST   46 STREET and WEST   45 STREET", "Manhattan", 4, 18, "Television", "Episodic series", "United States of America", "10019, 10036"
626020, "Shooting Permit", #2022-02-17T07:00:00, #2022-02-17T21:00:00, #2022-02-14T13:14:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST  153 STREET between GRAND CONCOURSE and CONCOURSE VILLAGE WEST,  CONCOURSE VILLAGE WEST between EAST  153 STREET and EAST  156 STREET,  GRAND CONCOURSE between EAST  153 STREET and EAST  156 STREET,  GRAND CONCOURSE between EAST  151 STREET and EAST  153 STREET", "Bronx", 4, 44, "Film", "Feature", "United States of America", "10451"
624386, "Shooting Permit", #2022-02-08T06:00:00, #2022-02-09T01:00:00, #2022-02-03T16:48:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   54 STREET between 2 AVENUE and 3 AVENUE,  EAST   54 STREET between 3 AVENUE and LEXINGTON AVENUE,  3 AVENUE between EAST   52 STREET and EAST   54 STREET,  5 AVENUE between EAST   71 STREET and EAST   73 STREET,  PARK AVENUE between EAST   50 STREET and EAST   55 STREET", "Manhattan", "5, 6, 64, 8", "17, 18, 19, 22", "Television", "Episodic series", "United States of America", "10021, 10022, 10023, 10152"
625884, "Shooting Permit", #2022-02-16T08:00:00, #2022-02-16T23:00:00, #2022-02-13T21:18:00, "Mayor's Office of Film, Theatre & Broadcasting", "MONITOR STREET between MEEKER AVENUE and RICHARDSON STREET,  MEEKER AVENUE between NORTH HENRY STREET and MONITOR STREET,  NORTH HENRY STREET between HERBERT STREET and RICHARDSON STREET,  NORTH HENRY STREET between HERBERT STREET and MEEKER AVENUE,  HERBERT STREET between HUMBOLDT STREET and MONITOR STREET,  RICHARDSON STREET between HUMBOLDT STREET and KINGSLAND AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
625166, "Shooting Permit", #2022-02-15T08:00:00, #2022-02-15T23:00:00, #2022-02-09T11:17:40, "Mayor's Office of Film, Theatre & Broadcasting", "ARGYLE ROAD between GLENWOOD ROAD and AVENUE H,  ARGYLE ROAD between GLENWOOD ROAD and AVENUE H,  AVENUE H between CONEY ISLAND AVENUE and RUGBY ROAD,  CONEY ISLAND AVENUE between GLENWOOD ROAD and AVENUE H", "Brooklyn", 14, 70, "Television", "Episodic series", "United States of America", "11230"
627147, "Theater Load in and Load Outs", #2022-02-25T12:01:00, #2022-02-27T06:00:00, #2022-02-21T13:20:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET", "Manhattan", 4, 18, "Theater", "Theater", "United States of America", "10019"
623917, "Shooting Permit", #2022-02-04T08:00:00, #2022-02-04T22:00:00, #2022-02-01T11:32:56, "Mayor's Office of Film, Theatre & Broadcasting", "ARLEIGH ROAD between SHORE ROAD and WEST DRIVE,  SHORE ROAD between ARLEIGH ROAD and WEST DRIVE", "Queens", 11, 111, "Television", "Episodic series", "United States of America", "11363"
624203, "Shooting Permit", #2022-02-08T15:00:00, #2022-02-08T23:59:00, #2022-02-02T17:06:00, "Mayor's Office of Film, Theatre & Broadcasting", "VERNON BOULEVARD between QUEENSBORO BRIDGE and 40 AVENUE,  VERNON BOULEVARD between 40 AVENUE and 41 AVENUE,  QUEENS PLAZA SOUTH between VERNON BOULEVARD and 12 STREET,  VERNON BOULEVARD between QUEENS PLAZA SOUTH and 43 ROAD,  9 STREET between QUEENS PLAZA SOUTH and 43 ROAD,  43 AVENUE between VERNON BOULEVARD and 9 STREET", "Queens", "1, 2", "108, 114", "Television", "Cable-episodic", "United States of America", "11101"
626634, "Shooting Permit", #2022-02-18T10:00:00, #2022-02-19T12:00:00, #2022-02-17T11:25:39, "Mayor's Office of Film, Theatre & Broadcasting", "KINGSLAND AVE between GREENPOINT AVE and DEAD END,  31 PLACE between 47 AVENUE and 48 AVENUE,  VAN DAM STREET between THOMSON AVENUE and 47 AVENUE,  47 AVENUE between VAN DAM STREET and 30 PLACE,  31 STREET between THOMSON AVENUE and 47 AVENUE", "Brooklyn", "1, 2", "108, 94", "Television", "Episodic series", "United States of America", "11101, 11222"
626281, "Shooting Permit", #2022-02-18T06:00:00, #2022-02-18T22:00:00, #2022-02-15T17:21:00, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between NORTH HENRY STREET and RUSSELL STREET,  RUSSELL STREET between CALYER STREET and MESEROLE AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
625293, "Shooting Permit", #2022-02-15T06:00:00, #2022-02-15T22:00:00, #2022-02-09T17:18:00, "Mayor's Office of Film, Theatre & Broadcasting", "FORREST STREET between FLUSHING AVENUE and CENTRAL AVENUE,  FLUSHING AVENUE between CENTRAL AVENUE and WILSON AVENUE,  WILSON AVENUE between FLUSHING AVENUE and NOLL STREET,  JEFFERSON STREET between IRVING AVENUE and KNICKERBOCKER AVENUE,  WYCKOFF AVENUE between FLUSHING AVENUE and TROUTMAN STREET,  JEFFERSON STREET between WYCKOFF AVENUE and IRVING AVENUE,  JEFFERSON STREET between WYCKOFF AVENUE and ST NICHOLAS AVENUE,  TROUTMAN STREET between WYCKOFF AVENUE and IRVING AVENUE,  EVERGREEN AVENUE between FLUSHING AVENUE and NOLL STREET,  NOLL STREET between EVERGREEN AVENUE and CENTRAL AVENUE,  CENTRAL AVENUE between FLUSHING AVENUE and FORREST STREET,  INGRAHAM STREET between GARDNER AVENUE and STEWART AVENUE", "Brooklyn", "1, 4", "83, 90", "Television", "Episodic series", "United States of America", "11206, 11237"
627222, "Shooting Permit", #2022-02-25T08:00:00, #2022-02-25T22:00:00, #2022-02-22T10:49:57, "Mayor's Office of Film, Theatre & Broadcasting", "STARR AVENUE between VAN DAM STREET and 31 PLACE,  REVIEW AVENUE between 29 STREET and 35 STREET", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
624983, "Theater Load in and Load Outs", #2022-02-15T12:01:00, #2022-02-18T06:00:00, #2022-02-08T12:07:25, "Mayor's Office of Film, Theatre & Broadcasting", "FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET", "Brooklyn", 1, 94, "Theater", "Theater", "United States of America", "11222"
627743, "Shooting Permit", #2022-03-01T07:00:00, #2022-03-01T22:00:00, #2022-02-24T10:03:56, "Mayor's Office of Film, Theatre & Broadcasting", "VARICK STREET between CANAL STREET and WATTS STREET,  GRAND STREET between VARICK STREET and 6 AVENUE,  WEST BROADWAY between SPRING STREET and BROOME STREET,  BROOME STREET between WEST BROADWAY and MERCER STREET,  THOMPSON STREET between WATTS STREET and GRAND STREET", "Manhattan", 2, 1, "Television", "Episodic series", "United States of America", "10012, 10013"
627162, "Theater Load in and Load Outs", #2022-02-24T12:01:00, #2022-02-24T23:59:00, #2022-02-21T15:39:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET", "Manhattan", "11, 3", "23, 9", "Theater", "Theater", "United States of America", "10003, 10029"
626875, "Rigging Permit", #2022-02-24T07:00:00, #2022-02-24T19:00:00, #2022-02-18T09:58:36, "Mayor's Office of Film, Theatre & Broadcasting", "FRESH MEADOW LANE between 68 AVENUE and 69 AVENUE", "Queens", 8, 107, "Television", "Cable-episodic", "United States of America", "11365"
623686, "Shooting Permit", #2022-02-03T06:00:00, #2022-02-03T22:00:00, #2022-01-30T16:03:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   54 STREET between 6 AVENUE and 5 AVENUE,  6 AVENUE between WEST   53 STREET and WEST   52 STREET", "Manhattan", 5, 18, "WEB", "Not Applicable", "United States of America", "10019"
624352, "Shooting Permit", #2022-02-08T06:00:00, #2022-02-08T22:00:00, #2022-02-03T15:52:00, "Mayor's Office of Film, Theatre & Broadcasting", "ALABAMA AVENUE between BELMONT AVENUE and SUTTER AVENUE,  BELMONT AVENUE between SHEFFIELD AVENUE and PENNSYLVANIA AVENUE,  ALABAMA AVENUE between PITKIN AVENUE and BELMONT AVENUE,  GEORGIA AVENUE between PITKIN AVENUE and BELMONT AVENUE,  SHEFFIELD AVENUE between PITKIN AVENUE and BELMONT AVENUE,  PENNSYLVANIA AVENUE between PITKIN AVENUE and SUTTER AVENUE", "Brooklyn", 5, 75, "Television", "Episodic series", "United States of America", "11207"
626164, "Shooting Permit", #2022-02-17T07:00:00, #2022-02-17T17:00:00, #2022-02-15T12:04:13, "Mayor's Office of Film, Theatre & Broadcasting", "43 AVENUE between 21 STREET and 12 STREET,  13 STREET between 43 AVENUE and 44 AVENUE,  13 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  VERNON BOULEVARD between QUEENSBORO BRIDGE and 40 AVENUE", "Queens", "1, 2", "108, 114", "Television", "Episodic series", "United States of America", "11101"
624907, "Shooting Permit", #2022-02-10T06:00:00, #2022-02-10T19:00:00, #2022-02-07T20:01:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   20 STREET between 5 AVENUE and 6 AVENUE,  WEST   19 STREET between 5 AVENUE and 6 AVENUE,  5 AVENUE between EAST   19 STREET and EAST   18 STREET,  5 AVENUE between EAST   19 STREET and EAST   18 STREET,  5 AVENUE between WEST   19 STREET and WEST   20 STREET", "Manhattan", 5, 13, "Commercial", "Commercial", "United States of America", "10003, 10011"
624834, "Shooting Permit", #2022-02-10T14:00:00, #2022-02-11T05:00:00, #2022-02-07T14:51:00, "Mayor's Office of Film, Theatre & Broadcasting", "89 AVENUE between 165 STREET and 168 STREET,  165 STREET between 89 AVENUE and HILLSIDE AVENUE,  165 STREET between 89 AVENUE and JAMAICA AVENUE,  89 AVENUE between 164 STREET and 165 STREET,  MERRICK BOULEVARD between JAMAICA AVENUE and 89 AVENUE,  MERRICK BOULEVARD between 89 AVENUE and HILLSIDE AVENUE,  HILLSIDE AVENUE between 162 STREET and 165 STREET,  HILLSIDE AVENUE between 161 STREET and 162 STREET", "Queens", "12, 8", "103, 107", "Television", "Cable-episodic", "United States of America", "11432"
626158, "Shooting Permit", #2022-02-17T10:00:00, #2022-02-18T02:00:00, #2022-02-15T11:45:57, "Mayor's Office of Film, Theatre & Broadcasting", "COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET,  VAN DYKE STREET between DWIGHT STREET and RICHARDS STREET,  VAN DYKE STREET between DWIGHT STREET and RICHARDS STREET,  VAN DYKE STREET between RICHARDS STREET and VAN BRUNT STREET,  VAN DYKE STREET between OTSEGO STREET and DWIGHT STREET,  VAN DYKE STREET between OTSEGO STREET and DWIGHT STREET,  DWIGHT STREET between VAN DYKE STREET and BEARD STREET,  DWIGHT STREET between VAN DYKE STREET and COFFEY STREET,  COFFEY STREET between RICHARDS STREET and DWIGHT STREET,  RICHARDS STREET between BEARD STREET and VAN DYKE STREET,  RICHARDS STREET between VAN DYKE STREET and COFFEY STREET", "Brooklyn", 6, 76, "Television", "Cable-episodic", "United States of America", "11231"
624858, "Shooting Permit", #2022-02-10T14:00:00, #2022-02-11T04:00:00, #2022-02-07T15:41:00, "Mayor's Office of Film, Theatre & Broadcasting", "34 STREET between 31 AVENUE and BROADWAY,  BROADWAY between 34 STREET and 35 STREET,  35 STREET between 31 AVENUE and BROADWAY,  BROADWAY between 35 STREET and 36 STREET,  36 STREET between 31 AVENUE and 34 AVENUE,  BROADWAY between 36 STREET and 37 STREET,  35 STREET between BROADWAY and 34 AVENUE,  33 STREET between 36 AVENUE and 37 AVENUE,  37 AVENUE between 33 STREET and 34 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11101, 11106"
626972, "Shooting Permit", #2022-02-23T07:00:00, #2022-02-23T22:00:00, #2022-02-18T15:45:00, "Mayor's Office of Film, Theatre & Broadcasting", "KINGSLAND AVE between GREENPOINT AVE and DEAD END,  54 AVENUE between CENTER BOULEVARD and SECOND STREET,  55 AVENUE between CENTER BOULEVARD and SECOND STREET", "Brooklyn", "1, 2", "108, 94", "Television", "Episodic series", "United States of America", "11101, 11222"
629175, "Shooting Permit", #2022-03-07T06:30:00, #2022-03-07T19:00:00, #2022-03-03T09:36:11, "Mayor's Office of Film, Theatre & Broadcasting", "BARCLAY STREET between BROADWAY and CHURCH STREET,  PARK PLACE between BROADWAY and CHURCH STREET,  MURRAY STREET between BROADWAY and CHURCH STREET,  WARREN STREET between BROADWAY and CHURCH STREET,  BROADWAY between WARREN STREET and MURRAY STREET,  HUBERT STREET between WEST STREET and GREENWICH STREET,  WEST STREET between HUBERT STREET and CHAMBERS STREET,  NORTH MOORE STREET between WEST STREET and GREENWICH STREET", "Manhattan", 1, 1, "Television", "Episodic series", "United States of America", "10007, 10013, 10282"
624144, "Shooting Permit", #2022-02-07T06:00:00, #2022-02-07T22:00:00, #2022-02-02T13:20:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   54 STREET between 2 AVENUE and 3 AVENUE,  EAST   54 STREET between 3 AVENUE and LEXINGTON AVENUE,  3 AVENUE between EAST   52 STREET and EAST   54 STREET,  PARK AVENUE between EAST   50 STREET and EAST   55 STREET", "Manhattan", "5, 6", "17, 18", "Television", "Episodic series", "United States of America", "10022, 10152"
624994, "Theater Load in and Load Outs", #2022-02-14T12:01:00, #2022-02-14T23:59:00, #2022-02-08T12:54:52, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET", "Manhattan", "11, 3", "23, 9", "Theater", "Theater", "United States of America", "10003, 10029"
626882, "Shooting Permit", #2022-02-23T08:00:00, #2022-02-23T23:00:00, #2022-02-18T10:09:16, "Mayor's Office of Film, Theatre & Broadcasting", "QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
625249, "Shooting Permit", #2022-02-10T09:00:00, #2022-02-10T23:00:00, #2022-02-09T15:40:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAGLE STREET between FRANKLIN STREET and WEST STREET,  WEST STREET between EAGLE STREET and FREEMAN STREET,  FREEMAN STREET between WEST STREET and FRANKLIN STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
627686, "Shooting Permit", #2022-02-28T07:00:00, #2022-02-28T23:00:00, #2022-02-23T20:31:00, "Mayor's Office of Film, Theatre & Broadcasting", "ATLANTIC AVENUE between HENRY STREET and BOERUM PLACE", "Brooklyn", "2, 6", "76, 84", "Television", "Episodic series", "United States of America", "11201"
625327, "Shooting Permit", #2022-02-14T06:00:00, #2022-02-14T23:00:00, #2022-02-09T20:42:00, "Mayor's Office of Film, Theatre & Broadcasting", "FLUSHING AVENUE between 56 STREET and 57 STREET,  56 STREET between FLUSHING AVENUE and NURGE AVENUE,  56 STREET between NURGE AVENUE and ARNOLD AVENUE,  NURGE AVENUE between 55 STREET and DEAD END,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  NURGE AVENUE between 54 PLACE and 55 STREET,  54 PLACE between FLUSHING AVENUE and NURGE AVENUE,  NURGE AVENUE between 54 PLACE and 54 STREET", "Queens", "1, 5", "104, 94", "Television", "Episodic series", "United States of America", "11222, 11378"
